timestamp,open,high,low,close,volume,datetime
1776011400000,2185.61,2186.56,2182.68,2186.29,28643.889,2026-04-12 16:30:00
1776013200000,2186.29,2192.22,2186.28,2192.08,45256.943,2026-04-12 17:00:00
1776015000000,2192.08,2204.79,2191.01,2202.21,92363.807,2026-04-12 17:30:00
1776016800000,2202.22,2206.73,2198.94,2199.56,47366.313,2026-04-12 18:00:00
1776018600000,2199.57,2205.5,2198.23,2199.24,25387.596,2026-04-12 18:30:00
1776020400000,2199.24,2203.97,2198.98,2203.9,18615.796,2026-04-12 19:00:00
1776022200000,2203.89,2204.26,2196.26,2197.24,16705.926,2026-04-12 19:30:00
1776024000000,2197.23,2198.89,2192.15,2196.4,31603.29,2026-04-12 20:00:00
1776025800000,2196.4,2218.0,2196.17,2212.35,81871.492,2026-04-12 20:30:00
1776027600000,2212.35,2217.33,2205.0,2207.83,33219.96,2026-04-12 21:00:00
1776029400000,2207.82,2211.05,2203.75,2210.04,24008.193,2026-04-12 21:30:00
1776031200000,2210.03,2210.32,2181.88,2186.87,143697.515,2026-04-12 22:00:00
1776033000000,2186.88,2200.87,2182.36,2198.24,58029.697,2026-04-12 22:30:00
1776034800000,2198.25,2198.25,2185.48,2190.51,39387.837,2026-04-12 23:00:00
1776036600000,2190.5,2193.3,2185.0,2190.46,32768.91,2026-04-12 23:30:00
1776038400000,2190.46,2204.3,2186.0,2199.03,50970.264,2026-04-13 00:00:00
1776040200000,2199.02,2207.31,2195.8,2204.06,52427.804,2026-04-13 00:30:00
1776042000000,2204.06,2208.31,2200.01,2202.13,45641.541,2026-04-13 01:00:00
1776043800000,2202.14,2206.32,2199.14,2202.51,22554.529,2026-04-13 01:30:00
1776045600000,2202.51,2204.78,2191.1,2200.44,51989.169,2026-04-13 02:00:00
1776047400000,2200.45,2202.67,2191.56,2193.18,30352.545,2026-04-13 02:30:00
1776049200000,2193.18,2195.33,2189.16,2192.38,29368.899,2026-04-13 03:00:00
1776051000000,2192.38,2194.0,2189.37,2193.25,16179.432,2026-04-13 03:30:00
1776052800000,2193.25,2194.86,2190.21,2194.01,16711.313,2026-04-13 04:00:00
1776054600000,2194.01,2198.52,2186.35,2189.33,46699.705,2026-04-13 04:30:00
1776056400000,2189.33,2190.14,2182.52,2187.76,52075.63,2026-04-13 05:00:00
1776058200000,2187.76,2190.8,2180.24,2190.3,50374.546,2026-04-13 05:30:00
1776060000000,2190.3,2198.7,2189.8,2195.49,52555.857,2026-04-13 06:00:00
1776061800000,2195.49,2200.85,2193.8,2197.49,41872.73,2026-04-13 06:30:00
1776063600000,2197.5,2198.81,2181.93,2183.74,66951.917,2026-04-13 07:00:00
1776065400000,2183.74,2189.28,2183.54,2185.81,41377.895,2026-04-13 07:30:00
1776067200000,2185.81,2188.69,2180.82,2184.98,55902.94,2026-04-13 08:00:00
1776069000000,2184.98,2185.17,2177.01,2184.32,47264.109,2026-04-13 08:30:00
1776070800000,2184.32,2194.95,2184.31,2189.24,60886.495,2026-04-13 09:00:00
1776072600000,2189.24,2190.0,2186.16,2187.16,22301.707,2026-04-13 09:30:00
1776074400000,2187.16,2188.24,2181.0,2181.78,32164.741,2026-04-13 10:00:00
1776076200000,2181.77,2185.15,2177.9,2182.97,44432.784,2026-04-13 10:30:00
1776078000000,2182.98,2187.37,2181.7,2185.77,35472.621,2026-04-13 11:00:00
1776079800000,2185.76,2190.4,2183.79,2186.56,33533.04,2026-04-13 11:30:00
1776081600000,2186.56,2188.56,2179.42,2179.65,41163.135,2026-04-13 12:00:00
1776083400000,2179.64,2198.0,2173.16,2191.53,148814.024,2026-04-13 12:30:00
1776085200000,2191.55,2201.42,2191.55,2195.57,92084.521,2026-04-13 13:00:00
1776087000000,2195.58,2215.0,2180.05,2214.0,270885.493,2026-04-13 13:30:00
1776088800000,2213.99,2217.8,2201.76,2210.07,155965.487,2026-04-13 14:00:00
1776090600000,2210.07,2233.77,2209.32,2232.73,257138.525,2026-04-13 14:30:00
1776092400000,2232.73,2235.99,2209.5,2212.3,157433.524,2026-04-13 15:00:00
1776094200000,2212.3,2212.31,2197.78,2208.51,149181.093,2026-04-13 15:30:00
1776096000000,2208.51,2226.99,2198.61,2225.3,144214.08,2026-04-13 16:00:00
1776097800000,2225.29,2233.7,2220.76,2224.81,178031.006,2026-04-13 16:30:00
1776099600000,2224.8,2231.64,2221.69,2231.47,68874.749,2026-04-13 17:00:00
1776101400000,2231.47,2242.38,2221.3,2223.96,143174.904,2026-04-13 17:30:00
1776103200000,2223.97,2230.42,2217.35,2221.0,67384.546,2026-04-13 18:00:00
1776105000000,2221.0,2233.57,2220.81,2231.27,50170.892,2026-04-13 18:30:00
1776106800000,2231.27,2244.18,2226.81,2240.85,102568.108,2026-04-13 19:00:00
1776108600000,2240.84,2268.25,2239.57,2261.11,277041.285,2026-04-13 19:30:00
1776110400000,2261.11,2262.62,2246.6,2253.47,84725.33,2026-04-13 20:00:00
1776112200000,2253.46,2258.6,2248.43,2251.6,47941.148,2026-04-13 20:30:00
1776114000000,2251.6,2258.85,2248.84,2253.04,32570.028,2026-04-13 21:00:00
1776115800000,2253.03,2265.83,2252.87,2258.77,37092.524,2026-04-13 21:30:00
1776117600000,2258.77,2337.54,2258.6,2324.61,523266.728,2026-04-13 22:00:00
1776119400000,2324.61,2365.0,2324.6,2352.12,331888.315,2026-04-13 22:30:00
1776121200000,2352.13,2396.0,2340.26,2386.49,450805.348,2026-04-13 23:00:00
1776123000000,2386.5,2389.79,2366.39,2368.29,148851.941,2026-04-13 23:30:00
1776124800000,2368.28,2374.11,2363.08,2365.39,99657.179,2026-04-14 00:00:00
1776126600000,2365.4,2370.96,2358.02,2359.91,69849.61,2026-04-14 00:30:00
1776128400000,2359.92,2368.63,2352.53,2362.43,93703.471,2026-04-14 01:00:00
1776130200000,2362.43,2372.44,2359.33,2367.24,63820.999,2026-04-14 01:30:00
1776132000000,2367.25,2377.86,2367.24,2369.0,65708.902,2026-04-14 02:00:00
1776133800000,2369.01,2373.94,2364.67,2366.17,51600.607,2026-04-14 02:30:00
1776135600000,2366.17,2369.34,2360.36,2362.04,38220.662,2026-04-14 03:00:00
1776137400000,2362.05,2368.13,2361.82,2364.48,31510.365,2026-04-14 03:30:00
1776139200000,2364.47,2367.4,2362.17,2365.07,23825.377,2026-04-14 04:00:00
1776141000000,2365.07,2365.91,2360.87,2363.21,24006.973,2026-04-14 04:30:00
1776142800000,2363.2,2369.0,2359.29,2365.86,39779.311,2026-04-14 05:00:00
1776144600000,2365.85,2365.88,2353.7,2354.8,58659.687,2026-04-14 05:30:00
1776146400000,2354.8,2366.41,2354.8,2365.13,43425.978,2026-04-14 06:00:00
1776148200000,2365.13,2376.08,2363.57,2371.76,66702.368,2026-04-14 06:30:00
1776150000000,2371.77,2390.0,2369.64,2379.0,176215.618,2026-04-14 07:00:00
1776151800000,2379.0,2379.5,2369.16,2376.79,59958.171,2026-04-14 07:30:00
1776153600000,2376.8,2379.2,2372.99,2378.96,38524.811,2026-04-14 08:00:00
1776155400000,2378.96,2396.6,2377.2,2386.87,197516.229,2026-04-14 08:30:00
1776157200000,2386.87,2394.0,2384.51,2388.92,111902.993,2026-04-14 09:00:00
1776159000000,2388.93,2392.84,2382.23,2386.2,56610.013,2026-04-14 09:30:00
1776160800000,2386.21,2386.93,2380.18,2382.33,37450.185,2026-04-14 10:00:00
1776162600000,2382.33,2384.59,2372.12,2374.18,66363.965,2026-04-14 10:30:00
1776164400000,2374.17,2375.52,2367.88,2368.54,42944.181,2026-04-14 11:00:00
1776166200000,2368.54,2377.48,2366.66,2373.41,72526.765,2026-04-14 11:30:00
1776168000000,2373.41,2377.16,2367.84,2372.07,50666.614,2026-04-14 12:00:00
1776169800000,2372.07,2377.68,2369.3,2373.21,48529.877,2026-04-14 12:30:00
1776171600000,2373.22,2383.82,2371.57,2372.59,82103.172,2026-04-14 13:00:00
1776173400000,2372.6,2394.6,2372.59,2389.99,262237.78,2026-04-14 13:30:00
1776175200000,2390.0,2392.75,2375.88,2390.87,159646.012,2026-04-14 14:00:00
1776177000000,2390.87,2416.4,2350.66,2351.8,591265.234,2026-04-14 14:30:00
1776178800000,2351.79,2356.67,2330.8,2340.41,419687.86,2026-04-14 15:00:00
1776180600000,2340.41,2371.54,2339.12,2363.23,197694.174,2026-04-14 15:30:00
1776182400000,2363.23,2370.5,2346.47,2351.53,129092.691,2026-04-14 16:00:00
1776184200000,2351.53,2353.4,2327.78,2332.63,137328.958,2026-04-14 16:30:00
1776186000000,2332.62,2344.61,2328.0,2333.79,108912.481,2026-04-14 17:00:00
1776187800000,2333.8,2337.68,2322.02,2337.4,106970.216,2026-04-14 17:30:00
1776189600000,2337.4,2343.29,2328.06,2333.58,64137.605,2026-04-14 18:00:00
1776191400000,2333.57,2336.83,2307.72,2312.83,164510.646,2026-04-14 18:30:00
1776193200000,2312.82,2321.76,2301.38,2312.68,95085.184,2026-04-14 19:00:00
1776195000000,2312.68,2316.78,2307.5,2312.5,50141.64,2026-04-14 19:30:00
1776196800000,2312.5,2322.64,2307.57,2310.67,48879.258,2026-04-14 20:00:00
1776198600000,2310.67,2316.67,2307.6,2314.05,23408.571,2026-04-14 20:30:00
1776200400000,2314.05,2326.06,2313.6,2320.23,44369.313,2026-04-14 21:00:00
1776202200000,2320.23,2325.0,2315.03,2322.31,20475.072,2026-04-14 21:30:00
1776204000000,2322.31,2332.0,2312.15,2313.12,71914.078,2026-04-14 22:00:00
1776205800000,2313.13,2318.91,2310.37,2313.78,37572.986,2026-04-14 22:30:00
1776207600000,2313.78,2321.41,2313.05,2318.29,31781.686,2026-04-14 23:00:00
1776209400000,2318.28,2325.76,2318.09,2321.26,43142.662,2026-04-14 23:30:00
1776211200000,2321.25,2342.63,2320.5,2336.95,102937.914,2026-04-15 00:00:00
1776213000000,2336.95,2338.0,2327.06,2332.51,34747.196,2026-04-15 00:30:00
1776214800000,2332.5,2339.95,2330.22,2335.39,44041.572,2026-04-15 01:00:00
1776216600000,2335.39,2341.63,2330.12,2334.58,41432.114,2026-04-15 01:30:00
1776218400000,2334.57,2336.99,2324.16,2324.93,44098.391,2026-04-15 02:00:00
1776220200000,2324.94,2325.37,2316.56,2323.95,57281.964,2026-04-15 02:30:00
1776222000000,2323.95,2328.42,2319.5,2326.0,32187.871,2026-04-15 03:00:00
1776223800000,2326.0,2328.6,2321.36,2327.89,27509.629,2026-04-15 03:30:00
1776225600000,2327.88,2333.3,2326.68,2328.89,31803.188,2026-04-15 04:00:00
1776227400000,2328.9,2333.77,2326.56,2332.17,24328.367,2026-04-15 04:30:00
1776229200000,2332.17,2337.64,2319.15,2321.13,72071.568,2026-04-15 05:00:00
1776231000000,2321.12,2322.38,2312.55,2318.6,74455.319,2026-04-15 05:30:00
1776232800000,2318.6,2320.49,2314.33,2316.68,30997.212,2026-04-15 06:00:00
1776234600000,2316.67,2319.43,2314.58,2316.22,27765.077,2026-04-15 06:30:00
1776236400000,2316.23,2322.86,2306.42,2313.66,87712.328,2026-04-15 07:00:00
1776238200000,2313.66,2317.99,2307.88,2315.47,56289.478,2026-04-15 07:30:00
1776240000000,2315.48,2323.56,2312.73,2322.9,48430.045,2026-04-15 08:00:00
1776241800000,2322.89,2332.0,2322.36,2326.61,77887.914,2026-04-15 08:30:00
1776243600000,2326.6,2329.15,2318.31,2319.5,35500.657,2026-04-15 09:00:00
1776245400000,2319.5,2322.0,2317.09,2319.03,26284.494,2026-04-15 09:30:00
1776247200000,2319.02,2324.75,2312.15,2313.35,50456.294,2026-04-15 10:00:00
1776249000000,2313.35,2327.74,2311.0,2315.91,72860.575,2026-04-15 10:30:00
1776250800000,2315.92,2331.0,2315.6,2323.62,54356.71,2026-04-15 11:00:00
1776252600000,2323.62,2338.94,2323.0,2336.28,92211.809,2026-04-15 11:30:00
1776254400000,2336.28,2338.6,2328.13,2330.48,65912.688,2026-04-15 12:00:00
1776256200000,2330.48,2338.79,2330.48,2331.2,47041.843,2026-04-15 12:30:00
1776258000000,2331.2,2333.75,2326.02,2331.08,49542.802,2026-04-15 13:00:00
1776259800000,2331.07,2332.82,2316.2,2325.72,151903.845,2026-04-15 13:30:00
1776261600000,2325.72,2344.01,2320.76,2338.81,150562.791,2026-04-15 14:00:00
1776263400000,2338.8,2340.82,2326.09,2337.38,112156.353,2026-04-15 14:30:00
1776265200000,2337.38,2349.0,2330.14,2335.19,139337.138,2026-04-15 15:00:00
1776267000000,2335.19,2336.4,2319.27,2330.62,139085.304,2026-04-15 15:30:00
1776268800000,2330.61,2347.63,2328.06,2343.09,94364.435,2026-04-15 16:00:00
1776270600000,2343.09,2348.66,2334.0,2340.3,80773.708,2026-04-15 16:30:00
1776272400000,2340.3,2357.42,2339.0,2350.98,105287.59,2026-04-15 17:00:00
1776274200000,2350.99,2354.5,2338.59,2347.44,75264.49,2026-04-15 17:30:00
1776276000000,2347.44,2355.0,2345.03,2347.94,55692.119,2026-04-15 18:00:00
1776277800000,2347.93,2358.64,2347.0,2357.12,41814.871,2026-04-15 18:30:00
1776279600000,2357.11,2367.83,2355.92,2363.89,93144.502,2026-04-15 19:00:00
1776281400000,2363.88,2385.11,2363.3,2373.58,157398.35,2026-04-15 19:30:00
1776283200000,2373.59,2374.89,2352.35,2359.44,67228.634,2026-04-15 20:00:00
1776285000000,2359.44,2366.14,2355.0,2361.71,40810.658,2026-04-15 20:30:00
1776286800000,2361.7,2362.3,2346.48,2351.81,39460.969,2026-04-15 21:00:00
1776288600000,2351.8,2363.0,2348.68,2360.1,33852.146,2026-04-15 21:30:00
1776290400000,2360.1,2379.48,2359.0,2367.39,83928.613,2026-04-15 22:00:00
1776292200000,2367.4,2379.99,2360.09,2362.58,59386.606,2026-04-15 22:30:00
1776294000000,2362.58,2362.59,2348.0,2354.89,83568.542,2026-04-15 23:00:00
1776295800000,2354.89,2361.0,2349.0,2358.89,41617.599,2026-04-15 23:30:00
1776297600000,2358.89,2359.36,2348.29,2353.59,31592.501,2026-04-16 00:00:00
1776299400000,2353.59,2363.83,2353.59,2359.26,48479.463,2026-04-16 00:30:00
1776301200000,2359.26,2359.32,2342.05,2349.91,64851.274,2026-04-16 01:00:00
1776303000000,2349.92,2354.68,2347.07,2350.86,20300.296,2026-04-16 01:30:00
1776304800000,2350.86,2358.33,2348.55,2357.7,39271.217,2026-04-16 02:00:00
1776306600000,2357.69,2368.66,2353.44,2355.58,90874.588,2026-04-16 02:30:00
1776308400000,2355.58,2364.57,2354.69,2359.79,42748.423,2026-04-16 03:00:00
1776310200000,2359.75,2360.87,2355.75,2356.48,15600.147,2026-04-16 03:30:00
1776312000000,2356.48,2360.46,2353.9,2357.19,24643.335,2026-04-16 04:00:00
1776313800000,2357.19,2362.86,2346.34,2353.0,55429.524,2026-04-16 04:30:00
1776315600000,2353.0,2358.75,2349.0,2356.25,35017.618,2026-04-16 05:00:00
1776317400000,2356.25,2360.58,2354.22,2355.79,28845.354,2026-04-16 05:30:00
1776319200000,2355.8,2359.38,2353.87,2354.4,25861.704,2026-04-16 06:00:00
1776321000000,2354.39,2355.44,2348.5,2354.92,29566.919,2026-04-16 06:30:00
1776322800000,2354.93,2356.0,2349.2,2351.65,30696.913,2026-04-16 07:00:00
1776324600000,2351.65,2352.3,2333.67,2340.55,119690.01,2026-04-16 07:30:00
1776326400000,2340.55,2341.98,2333.03,2339.99,79760.856,2026-04-16 08:00:00
1776328200000,2340.0,2345.0,2337.0,2338.0,54263.059,2026-04-16 08:30:00
1776330000000,2338.0,2347.12,2336.63,2345.16,42801.767,2026-04-16 09:00:00
1776331800000,2345.15,2345.68,2336.58,2336.99,38386.074,2026-04-16 09:30:00
1776333600000,2336.99,2339.36,2327.01,2334.06,106661.066,2026-04-16 10:00:00
1776335400000,2334.06,2336.45,2327.07,2331.12,41276.62,2026-04-16 10:30:00
1776337200000,2331.13,2332.78,2328.46,2331.41,32604.075,2026-04-16 11:00:00
1776339000000,2331.41,2335.36,2330.5,2334.69,34875.729,2026-04-16 11:30:00
1776340800000,2334.69,2348.76,2333.39,2339.75,98576.351,2026-04-16 12:00:00
1776342600000,2339.75,2341.17,2335.09,2339.27,28988.377,2026-04-16 12:30:00
1776344400000,2339.27,2351.99,2336.56,2347.79,67347.98,2026-04-16 13:00:00
1776346200000,2347.79,2349.28,2288.0,2306.92,447840.849,2026-04-16 13:30:00
1776348000000,2306.92,2311.2,2281.85,2294.01,346821.175,2026-04-16 14:00:00
1776349800000,2294.0,2315.15,2292.67,2308.4,155505.241,2026-04-16 14:30:00
1776351600000,2308.39,2329.0,2306.82,2317.61,180701.083,2026-04-16 15:00:00
1776353400000,2317.6,2348.88,2316.67,2337.53,217682.59,2026-04-16 15:30:00
1776355200000,2337.53,2347.73,2330.51,2330.78,102688.65,2026-04-16 16:00:00
1776357000000,2330.79,2333.87,2308.21,2315.52,182194.399,2026-04-16 16:30:00
1776358800000,2315.52,2324.76,2308.5,2323.5,97310.649,2026-04-16 17:00:00
1776360600000,2323.5,2328.6,2317.0,2324.62,64506.826,2026-04-16 17:30:00
1776362400000,2324.62,2333.8,2318.71,2324.78,68246.89,2026-04-16 18:00:00
1776364200000,2324.78,2345.82,2323.59,2342.22,80447.592,2026-04-16 18:30:00
1776366000000,2342.23,2347.0,2333.09,2344.32,63710.484,2026-04-16 19:00:00
1776367800000,2344.31,2362.0,2342.01,2358.65,151572.187,2026-04-16 19:30:00
1776369600000,2358.65,2363.94,2348.02,2349.99,77438.109,2026-04-16 20:00:00
1776371400000,2349.99,2350.0,2340.04,2348.81,48110.492,2026-04-16 20:30:00
1776373200000,2348.82,2355.67,2335.0,2339.6,53097.872,2026-04-16 21:00:00
1776375000000,2339.59,2342.56,2336.0,2340.35,26389.195,2026-04-16 21:30:00
1776376800000,2340.35,2349.92,2337.75,2342.29,38795.597,2026-04-16 22:00:00
1776378600000,2342.29,2346.49,2339.71,2341.33,23782.476,2026-04-16 22:30:00
1776380400000,2341.34,2352.71,2340.24,2347.08,35802.585,2026-04-16 23:00:00
1776382200000,2347.07,2353.8,2344.79,2346.91,36008.097,2026-04-16 23:30:00
1776384000000,2346.9,2349.61,2339.63,2344.66,36679.938,2026-04-17 00:00:00
1776385800000,2344.66,2349.23,2342.3,2343.26,24853.12,2026-04-17 00:30:00
1776387600000,2343.25,2348.0,2327.4,2332.32,88739.733,2026-04-17 01:00:00
1776389400000,2332.33,2340.13,2325.36,2334.08,91020.927,2026-04-17 01:30:00
1776391200000,2334.08,2337.95,2326.52,2326.53,37662.812,2026-04-17 02:00:00
1776393000000,2326.53,2332.59,2323.19,2330.88,32427.955,2026-04-17 02:30:00
1776394800000,2330.89,2331.0,2325.94,2327.57,23493.119,2026-04-17 03:00:00
1776396600000,2327.57,2330.15,2322.06,2324.6,33116.969,2026-04-17 03:30:00
1776398400000,2324.59,2331.4,2322.93,2329.1,24620.17,2026-04-17 04:00:00
1776400200000,2329.09,2333.0,2327.42,2328.0,23760.828,2026-04-17 04:30:00
1776402000000,2328.0,2328.38,2315.7,2321.17,71092.609,2026-04-17 05:00:00
1776403800000,2321.16,2323.0,2317.5,2318.28,24109.762,2026-04-17 05:30:00
1776405600000,2318.28,2325.33,2316.68,2324.8,32385.753,2026-04-17 06:00:00
1776407400000,2324.79,2331.84,2323.03,2330.02,40478.79,2026-04-17 06:30:00
1776409200000,2330.01,2341.25,2329.89,2336.25,95097.242,2026-04-17 07:00:00
1776411000000,2336.25,2337.63,2329.08,2333.41,48638.916,2026-04-17 07:30:00
1776412800000,2333.41,2340.59,2332.0,2339.27,43557.464,2026-04-17 08:00:00
1776414600000,2339.27,2358.0,2338.72,2353.59,191010.94,2026-04-17 08:30:00
1776416400000,2353.59,2377.53,2346.6,2370.14,196228.123,2026-04-17 09:00:00
1776418200000,2370.14,2372.0,2348.6,2357.49,157144.882,2026-04-17 09:30:00
1776420000000,2357.49,2359.6,2340.47,2340.75,86031.259,2026-04-17 10:00:00
1776421800000,2340.75,2345.0,2334.09,2342.54,106738.236,2026-04-17 10:30:00
1776423600000,2342.54,2352.58,2341.59,2350.34,56270.384,2026-04-17 11:00:00
1776425400000,2350.33,2355.68,2347.31,2353.38,42835.835,2026-04-17 11:30:00
1776427200000,2353.38,2364.78,2347.91,2357.97,82148.468,2026-04-17 12:00:00
1776429000000,2357.97,2381.79,2353.0,2370.53,228974.453,2026-04-17 12:30:00
1776430800000,2370.53,2426.45,2365.0,2403.75,646890.806,2026-04-17 13:00:00
1776432600000,2403.75,2439.84,2388.5,2435.82,581654.965,2026-04-17 13:30:00
1776434400000,2435.82,2447.96,2423.14,2431.33,248580.915,2026-04-17 14:00:00
1776436200000,2431.34,2457.0,2431.33,2445.66,305072.262,2026-04-17 14:30:00
1776438000000,2445.66,2448.0,2431.58,2443.12,145491.081,2026-04-17 15:00:00
1776439800000,2443.13,2448.43,2433.62,2440.65,121280.539,2026-04-17 15:30:00
1776441600000,2440.65,2455.27,2439.66,2452.32,136944.827,2026-04-17 16:00:00
1776443400000,2452.33,2464.99,2446.43,2450.46,163635.268,2026-04-17 16:30:00
1776445200000,2450.47,2451.83,2420.41,2427.29,225114.367,2026-04-17 17:00:00
1776447000000,2427.3,2444.69,2427.3,2439.01,102418.409,2026-04-17 17:30:00
1776448800000,2439.0,2441.34,2414.2,2419.53,153085.24,2026-04-17 18:00:00
1776450600000,2419.53,2429.6,2417.0,2419.07,57692.683,2026-04-17 18:30:00
1776452400000,2419.07,2428.89,2416.25,2423.23,53378.187,2026-04-17 19:00:00
1776454200000,2423.23,2432.0,2423.01,2426.45,44124.203,2026-04-17 19:30:00
1776456000000,2426.45,2434.29,2426.44,2427.3,35568.209,2026-04-17 20:00:00
1776457800000,2427.3,2427.93,2415.69,2425.35,39487.832,2026-04-17 20:30:00
1776459600000,2425.35,2432.26,2424.58,2428.91,21591.469,2026-04-17 21:00:00
1776461400000,2428.9,2430.25,2418.16,2428.33,22145.389,2026-04-17 21:30:00
1776463200000,2428.33,2430.64,2421.8,2430.0,35234.036,2026-04-17 22:00:00
1776465000000,2430.0,2441.55,2428.0,2431.66,57082.729,2026-04-17 22:30:00
1776466800000,2431.66,2432.16,2413.9,2420.07,50508.042,2026-04-17 23:00:00
1776468600000,2420.06,2423.7,2416.54,2417.61,25988.104,2026-04-17 23:30:00
1776470400000,2417.61,2422.5,2415.48,2420.34,27456.068,2026-04-18 00:00:00
1776472200000,2420.34,2422.45,2407.01,2420.29,72118.656,2026-04-18 00:30:00
1776474000000,2420.29,2426.58,2416.0,2422.99,31373.322,2026-04-18 01:00:00
1776475800000,2423.0,2423.0,2417.21,2420.03,23069.963,2026-04-18 01:30:00
1776477600000,2420.03,2423.76,2415.6,2420.83,19485.722,2026-04-18 02:00:00
1776479400000,2420.84,2422.14,2417.62,2418.41,15946.874,2026-04-18 02:30:00
1776481200000,2418.41,2418.61,2414.6,2415.96,20705.025,2026-04-18 03:00:00
1776483000000,2415.95,2419.3,2397.6,2404.4,93181.306,2026-04-18 03:30:00
1776484800000,2404.4,2409.4,2398.45,2401.77,57931.296,2026-04-18 04:00:00
1776486600000,2401.78,2408.6,2398.35,2406.57,44913.335,2026-04-18 04:30:00
1776488400000,2406.56,2412.75,2406.0,2407.76,26521.921,2026-04-18 05:00:00
1776490200000,2407.77,2408.0,2404.47,2407.97,19064.912,2026-04-18 05:30:00
1776492000000,2407.97,2410.0,2404.05,2407.69,18569.556,2026-04-18 06:00:00
1776493800000,2407.69,2410.77,2407.17,2408.47,16914.371,2026-04-18 06:30:00
1776495600000,2408.47,2410.0,2405.0,2405.0,13948.205,2026-04-18 07:00:00
1776497400000,2405.0,2406.16,2400.74,2402.65,31132.141,2026-04-18 07:30:00
1776499200000,2402.65,2404.17,2378.62,2386.48,265749.682,2026-04-18 08:00:00
1776501000000,2386.47,2386.98,2366.01,2379.9,172435.604,2026-04-18 08:30:00
1776502800000,2379.9,2380.0,2369.03,2377.5,90933.491,2026-04-18 09:00:00
1776504600000,2377.5,2380.38,2372.06,2375.35,37836.179,2026-04-18 09:30:00
1776506400000,2375.34,2375.35,2353.25,2360.69,191355.676,2026-04-18 10:00:00
1776508200000,2360.69,2361.5,2356.01,2358.59,50298.648,2026-04-18 10:30:00
1776510000000,2358.59,2359.78,2349.32,2355.78,99975.914,2026-04-18 11:00:00
1776511800000,2355.78,2358.49,2342.51,2352.12,100697.032,2026-04-18 11:30:00
1776513600000,2352.13,2362.81,2350.91,2354.27,75995.509,2026-04-18 12:00:00
1776515400000,2354.27,2358.6,2351.17,2357.15,36535.598,2026-04-18 12:30:00
