timestamp,open,high,low,close,volume,datetime
1779292800000,77424.6,77690.0,76981.5,77635.2,10980.4449,2026-05-20 16:00:00
1779307200000,77635.1,77730.0,77180.1,77512.3,6253.6672,2026-05-20 20:00:00
1779321600000,77512.4,78161.5,77476.1,78033.1,11645.92,2026-05-21 00:00:00
1779336000000,78033.2,78130.6,77457.4,77848.5,9932.7571,2026-05-21 04:00:00
1779350400000,77848.5,78155.0,77116.7,77168.6,15387.9389,2026-05-21 08:00:00
1779364800000,77168.7,77379.8,76688.2,77223.7,19634.9687,2026-05-21 12:00:00
1779379200000,77223.7,78056.0,76970.6,77653.4,19684.7934,2026-05-21 16:00:00
1779393600000,77653.4,77776.0,77487.2,77583.0,3877.7303,2026-05-21 20:00:00
1779408000000,77583.1,77776.0,77288.0,77739.9,5923.3672,2026-05-22 00:00:00
1779422400000,77739.9,77866.6,77220.0,77369.8,7774.1394,2026-05-22 04:00:00
1779436800000,77369.8,77511.1,77140.0,77399.9,6408.6648,2026-05-22 08:00:00
1779451200000,77399.9,77549.9,76531.3,76765.0,19610.9356,2026-05-22 12:00:00
1779465600000,76765.1,77091.3,75620.0,75830.4,20904.8276,2026-05-22 16:00:00
1779480000000,75830.4,76055.0,75300.0,75508.7,11170.351,2026-05-22 20:00:00
1779494400000,75508.7,75644.2,75180.0,75605.0,9990.0486,2026-05-23 00:00:00
1779508800000,75605.1,75612.6,74200.0,74576.3,19102.2889,2026-05-23 04:00:00
1779523200000,74576.3,74850.0,74301.1,74753.9,12264.1707,2026-05-23 08:00:00
1779537600000,74753.9,75652.4,74621.7,75482.7,17648.3436,2026-05-23 12:00:00
1779552000000,75482.7,75999.4,75326.3,75949.8,9615.5639,2026-05-23 16:00:00
1779566400000,75949.8,77378.8,75909.1,76709.2,25154.7832,2026-05-23 20:00:00
1779580800000,76709.2,76976.7,76588.7,76704.2,6271.4463,2026-05-24 00:00:00
1779595200000,76704.2,77040.0,76608.0,76770.1,5366.3769,2026-05-24 04:00:00
1779609600000,76770.1,77528.5,76700.0,77279.9,9741.9618,2026-05-24 08:00:00
1779624000000,77280.0,77298.6,76150.0,76340.3,15059.8352,2026-05-24 12:00:00
1779638400000,76340.4,76784.4,76340.3,76738.0,6045.0422,2026-05-24 16:00:00
1779652800000,76737.9,77198.0,76050.2,77029.9,12183.7065,2026-05-24 20:00:00
1779667200000,77030.0,77450.0,76845.7,76986.3,9956.5046,2026-05-25 00:00:00
1779681600000,76986.3,77654.9,76945.4,77374.9,10697.4328,2026-05-25 04:00:00
1779696000000,77375.0,77733.0,77224.8,77319.1,8138.8446,2026-05-25 08:00:00
1779710400000,77319.2,77876.5,77238.3,77591.7,11159.1995,2026-05-25 12:00:00
1779724800000,77591.6,77784.5,77309.2,77404.2,5747.8045,2026-05-25 16:00:00
1779739200000,77404.0,77475.0,77006.0,77283.3,5678.2764,2026-05-25 20:00:00
1779753600000,77283.4,77315.0,76430.0,76626.1,12926.3863,2026-05-26 00:00:00
1779768000000,76626.1,77035.0,76560.0,76684.0,8418.3881,2026-05-26 04:00:00
1779782400000,76684.0,77594.1,76533.6,77155.3,12846.8196,2026-05-26 08:00:00
1779796800000,77155.3,78066.7,76230.0,76474.5,40111.2682,2026-05-26 12:00:00
1779811200000,76474.5,76689.6,75730.8,76022.4,19496.7369,2026-05-26 16:00:00
1779825600000,76022.4,76144.9,75626.0,75898.2,6549.8692,2026-05-26 20:00:00
1779840000000,75898.2,76080.0,75561.3,75630.4,7761.7677,2026-05-27 00:00:00
1779854400000,75630.4,75932.5,75267.6,75921.3,11543.5553,2026-05-27 04:00:00
1779868800000,75921.3,76024.0,75673.7,75741.3,8697.8206,2026-05-27 08:00:00
1779883200000,75741.3,76157.1,74710.0,75297.0,28600.6557,2026-05-27 12:00:00
1779897600000,75297.0,75375.0,74621.1,75040.7,11004.6666,2026-05-27 16:00:00
1779912000000,75040.7,75385.2,74210.0,74414.1,14554.3073,2026-05-27 20:00:00
1779926400000,74414.0,74559.9,73031.3,73228.1,27414.0303,2026-05-28 00:00:00
1779940800000,73228.0,73468.0,72678.1,73457.4,21606.0382,2026-05-28 04:00:00
1779955200000,73457.4,73592.7,73172.6,73474.1,8004.5141,2026-05-28 08:00:00
1779969600000,73474.0,73550.0,72554.0,72898.2,27855.1002,2026-05-28 12:00:00
1779984000000,72898.3,73726.2,72714.7,73388.7,13648.6412,2026-05-28 16:00:00
1779998400000,73388.7,73923.9,73207.7,73586.0,8218.6828,2026-05-28 20:00:00
1780012800000,73586.1,73837.0,73160.2,73275.1,7911.471,2026-05-29 00:00:00
1780027200000,73275.1,73899.0,73181.0,73480.1,10241.1674,2026-05-29 04:00:00
1780041600000,73480.1,73877.5,73303.7,73440.0,8882.9953,2026-05-29 08:00:00
1780056000000,73440.0,74159.0,72436.9,73764.6,36425.0969,2026-05-29 12:00:00
1780070400000,73764.7,74299.0,73132.8,73487.2,22286.4742,2026-05-29 16:00:00
1780084800000,73487.1,73822.8,73280.6,73431.4,5411.6089,2026-05-29 20:00:00
1780099200000,73431.4,73758.5,73377.2,73492.0,4510.1599,2026-05-30 00:00:00
1780113600000,73492.0,73680.0,73155.1,73519.7,7158.6261,2026-05-30 04:00:00
1780128000000,73519.7,73649.9,73463.6,73564.0,2654.5641,2026-05-30 08:00:00
1780142400000,73564.1,74069.3,73551.9,73889.6,8149.3505,2026-05-30 12:00:00
1780156800000,73889.7,74119.8,73768.3,73976.1,4045.0273,2026-05-30 16:00:00
1780171200000,73976.2,74019.1,73742.7,73850.0,2680.3903,2026-05-30 20:00:00
1780185600000,73850.1,74244.7,73814.1,74110.1,5889.1247,2026-05-31 00:00:00
1780200000000,74110.1,74180.0,73796.0,73830.0,3502.1719,2026-05-31 04:00:00
1780214400000,73829.9,73986.8,73668.0,73910.6,4323.0147,2026-05-31 08:00:00
1780228800000,73910.7,73999.0,73467.1,73622.6,8348.9366,2026-05-31 12:00:00
1780243200000,73622.6,73704.1,73353.0,73527.5,5446.6792,2026-05-31 16:00:00
1780257600000,73527.6,74168.0,73456.1,73649.1,6953.6834,2026-05-31 20:00:00
1780272000000,73649.2,74061.0,73166.9,73722.2,11920.8543,2026-06-01 00:00:00
1780286400000,73722.3,73800.0,72665.0,72777.0,12716.3916,2026-06-01 04:00:00
1780300800000,72777.0,73078.6,72235.7,72453.9,15878.5283,2026-06-01 08:00:00
1780315200000,72453.9,72576.6,71023.1,71108.0,48103.674,2026-06-01 12:00:00
1780329600000,71107.9,71779.7,70668.0,71574.5,23798.6067,2026-06-01 16:00:00
1780344000000,71574.5,71679.2,70812.1,71389.7,10296.2988,2026-06-01 20:00:00
1780358400000,71389.7,71391.8,70039.9,70930.1,20889.7406,2026-06-02 00:00:00
1780372800000,70930.1,71031.0,69690.2,70087.0,26630.9921,2026-06-02 04:00:00
1780387200000,70086.9,70153.5,69288.0,69435.1,20697.1373,2026-06-02 08:00:00
1780401600000,69435.2,69532.9,67055.0,67281.0,67963.0491,2026-06-02 12:00:00
1780416000000,67281.1,68132.3,66351.2,67284.4,39756.1341,2026-06-02 16:00:00
1780430400000,67284.5,67907.0,66155.1,66722.6,28899.8645,2026-06-02 20:00:00
1780444800000,66722.7,67182.9,65398.3,65823.7,27042.6509,2026-06-03 00:00:00
1780459200000,65823.6,67477.5,65790.5,67187.5,28631.8636,2026-06-03 04:00:00
1780473600000,67185.6,67450.0,66620.8,67039.8,16050.9689,2026-06-03 08:00:00
1780488000000,67039.9,67224.5,66050.0,66057.6,27638.526,2026-06-03 12:00:00
1780502400000,66057.6,66353.7,65215.3,65436.6,29635.6316,2026-06-03 16:00:00
1780516800000,65436.6,65826.8,64056.0,64117.3,33492.7152,2026-06-03 20:00:00
1780531200000,64117.2,64500.0,61339.5,64330.4,89850.9272,2026-06-04 00:00:00
1780545600000,64330.4,64737.3,63438.5,63564.9,33275.065,2026-06-04 04:00:00
1780560000000,63564.8,63879.2,62157.0,62516.7,45231.2538,2026-06-04 08:00:00
1780574400000,62516.7,64455.0,62352.0,63863.9,49862.2796,2026-06-04 12:00:00
1780588800000,63863.9,64137.8,62910.0,63600.7,27191.7193,2026-06-04 16:00:00
1780603200000,63600.7,63887.0,63070.7,63847.8,14063.9468,2026-06-04 20:00:00
1780617600000,63847.7,63958.1,62300.0,62706.4,23263.6014,2026-06-05 00:00:00
1780632000000,62706.4,63664.8,61075.1,63067.4,60942.8345,2026-06-05 04:00:00
1780646400000,63067.3,63262.2,61922.6,61935.0,24762.5242,2026-06-05 08:00:00
1780660800000,61935.0,62427.9,60011.0,60394.3,71654.9805,2026-06-05 12:00:00
1780675200000,60394.4,61542.3,59078.4,60267.2,65957.9134,2026-06-05 16:00:00
1780689600000,60267.2,61999.2,59906.4,61025.2,35820.4336,2026-06-05 20:00:00
1780704000000,61025.1,61493.0,60480.6,60654.1,14146.1051,2026-06-06 00:00:00
1780718400000,60654.2,61265.5,59447.5,60971.6,35733.8568,2026-06-06 04:00:00
1780732800000,60971.5,61476.8,60152.6,60774.9,19639.5621,2026-06-06 08:00:00
1780747200000,60774.9,61178.7,60356.5,60750.0,13580.908,2026-06-06 12:00:00
1780761600000,60750.1,60944.1,60373.6,60565.2,8481.2969,2026-06-06 16:00:00
1780776000000,60565.2,60974.5,60393.6,60849.2,6770.7131,2026-06-06 20:00:00
1780790400000,60849.3,61741.7,60707.6,61661.2,16578.7398,2026-06-07 00:00:00
1780804800000,61661.2,62387.9,61440.0,62372.1,20253.1933,2026-06-07 04:00:00
1780819200000,62372.0,62937.0,62219.8,62598.6,24482.8,2026-06-07 08:00:00
1780833600000,62598.5,62618.7,61520.1,62065.0,27402.6981,2026-06-07 12:00:00
1780848000000,62065.0,62299.0,61147.0,61300.0,16711.6735,2026-06-07 16:00:00
1780862400000,61299.9,64407.5,61192.0,63308.0,39226.952,2026-06-07 20:00:00
1780876800000,63308.0,63838.0,62681.6,63099.9,20025.8288,2026-06-08 00:00:00
1780891200000,63099.9,63324.9,62376.1,63254.5,17875.9041,2026-06-08 04:00:00
1780905600000,63254.5,63852.4,62950.1,63444.9,21218.0579,2026-06-08 08:00:00
1780920000000,63444.9,64202.4,62653.1,63744.0,35729.4196,2026-06-08 12:00:00
1780934400000,63744.1,64026.3,63246.7,63341.7,11302.6574,2026-06-08 16:00:00
1780948800000,63341.7,63840.5,62939.0,63061.9,10083.9346,2026-06-08 20:00:00
1780963200000,63061.8,63154.9,62380.0,62839.4,16781.0882,2026-06-09 00:00:00
1780977600000,62839.4,63493.5,62718.4,63169.3,13694.2377,2026-06-09 04:00:00
1780992000000,63169.4,63187.2,62461.8,62678.8,13978.4001,2026-06-09 08:00:00
1781006400000,62678.8,62880.3,61002.0,61102.7,43820.7747,2026-06-09 12:00:00
1781020800000,61102.8,62077.0,60728.4,62066.0,26972.3175,2026-06-09 16:00:00
1781035200000,62066.0,62242.0,61521.7,61698.2,9856.6741,2026-06-09 20:00:00
1781049600000,61698.2,61953.0,61200.2,61516.2,11368.2245,2026-06-10 00:00:00
1781064000000,61516.3,61764.2,61045.7,61654.8,10455.5594,2026-06-10 04:00:00
1781078400000,61654.9,61708.7,60638.3,61003.1,21820.6679,2026-06-10 08:00:00
1781092800000,61003.2,62840.4,60921.5,62598.8,40410.0675,2026-06-10 12:00:00
1781107200000,62598.8,62615.3,61573.7,61915.0,17373.0025,2026-06-10 16:00:00
1781121600000,61914.9,61924.9,61060.3,61475.3,12532.3637,2026-06-10 20:00:00
1781136000000,61475.3,62823.4,61475.3,62650.0,15861.8568,2026-06-11 00:00:00
1781150400000,62650.1,62998.9,62502.5,62683.7,13433.1096,2026-06-11 04:00:00
1781164800000,62683.6,63239.1,62678.0,63075.0,12586.6711,2026-06-11 08:00:00
1781179200000,63075.1,63212.1,62456.0,62724.0,24566.0161,2026-06-11 12:00:00
1781193600000,62724.0,63900.0,62310.0,63570.0,27493.3125,2026-06-11 16:00:00
1781208000000,63570.0,63684.4,63232.5,63596.9,6808.0185,2026-06-11 20:00:00
1781222400000,63597.0,63764.3,63262.4,63491.4,7755.9673,2026-06-12 00:00:00
1781236800000,63491.5,63834.9,62814.4,63063.0,14945.2602,2026-06-12 04:00:00
1781251200000,63063.0,63950.0,63063.0,63721.5,14407.8743,2026-06-12 08:00:00
1781265600000,63721.5,64378.8,63000.0,63564.2,30119.5072,2026-06-12 12:00:00
1781280000000,63564.2,64089.0,63477.0,63552.8,11771.6995,2026-06-12 16:00:00
1781294400000,63553.1,63668.4,63345.6,63541.9,5032.4211,2026-06-12 20:00:00
1781308800000,63541.9,63817.2,63390.0,63497.6,6005.2551,2026-06-13 00:00:00
1781323200000,63497.6,63859.0,63452.5,63812.5,4804.0775,2026-06-13 04:00:00
1781337600000,63812.6,63937.1,63680.0,63934.8,5127.3894,2026-06-13 08:00:00
1781352000000,63934.8,64312.4,63881.1,64262.5,9349.9785,2026-06-13 12:00:00
1781366400000,64262.5,64315.8,63850.2,64262.5,9065.2426,2026-06-13 16:00:00
1781380800000,64262.6,64745.0,64185.3,64417.1,8531.2742,2026-06-13 20:00:00
1781395200000,64417.2,64685.6,64338.8,64507.8,5232.7072,2026-06-14 00:00:00
1781409600000,64507.8,64518.5,64179.6,64402.5,5868.0536,2026-06-14 04:00:00
1781424000000,64402.6,64635.9,64282.2,64509.9,5172.0838,2026-06-14 08:00:00
1781438400000,64509.9,64525.6,63822.0,63984.9,11536.3172,2026-06-14 12:00:00
1781452800000,63984.9,64179.8,63644.8,63768.6,7536.196,2026-06-14 16:00:00
1781467200000,63768.6,65764.4,63760.0,65697.7,27601.1379,2026-06-14 20:00:00
1781481600000,65697.8,65996.9,65310.6,65883.7,15021.3587,2026-06-15 00:00:00
1781496000000,65883.7,65980.0,65566.5,65648.5,11169.5126,2026-06-15 04:00:00
1781510400000,65648.5,66370.0,65471.0,66197.9,17661.8261,2026-06-15 08:00:00
1781524800000,66198.0,67283.9,66070.0,67252.8,34373.0087,2026-06-15 12:00:00
1781539200000,67252.7,67253.3,66313.2,66580.0,16737.0682,2026-06-15 16:00:00
1781553600000,66579.9,66654.4,66065.0,66292.8,7612.739,2026-06-15 20:00:00
1781568000000,66292.7,66433.5,65612.9,66120.1,14570.2501,2026-06-16 00:00:00
1781582400000,66120.1,66567.0,65764.9,66333.6,12582.7013,2026-06-16 04:00:00
1781596800000,66333.6,66976.4,66305.3,66458.1,14811.9107,2026-06-16 08:00:00
1781611200000,66458.1,66790.0,65324.3,65834.7,25769.344,2026-06-16 12:00:00
1781625600000,65834.8,66246.8,65520.8,65650.1,9836.1509,2026-06-16 16:00:00
1781640000000,65650.0,65921.2,65554.5,65648.7,4784.8846,2026-06-16 20:00:00
1781654400000,65648.7,66100.0,65408.9,65820.0,7817.8158,2026-06-17 00:00:00
1781668800000,65820.0,66021.2,65213.6,65505.0,10721.5082,2026-06-17 04:00:00
1781683200000,65505.0,65543.6,64514.6,64777.0,20088.6369,2026-06-17 08:00:00
1781697600000,64777.0,65833.1,64555.0,65720.0,23877.5792,2026-06-17 12:00:00
1781712000000,65719.9,66426.6,64007.0,64278.2,45875.0714,2026-06-17 16:00:00
1781726400000,64278.2,64498.0,63880.0,64471.4,10584.9816,2026-06-17 20:00:00
1781740800000,64471.3,64775.4,64234.4,64250.1,8572.4515,2026-06-18 00:00:00
1781755200000,64250.2,64480.0,63666.0,64474.1,16309.7378,2026-06-18 04:00:00
1781769600000,64474.1,64650.0,63846.3,63941.0,13308.4546,2026-06-18 08:00:00
1781784000000,63941.0,64416.4,62253.6,62332.2,37148.4711,2026-06-18 12:00:00
1781798400000,62332.2,62979.0,62222.2,62922.2,20744.6272,2026-06-18 16:00:00
1781812800000,62922.3,63249.9,62695.5,62920.8,7276.9042,2026-06-18 20:00:00
1781827200000,62920.8,63084.7,62350.5,62746.4,9795.8427,2026-06-19 00:00:00
1781841600000,62746.5,62893.3,62380.3,62598.2,9692.8315,2026-06-19 04:00:00
1781856000000,62598.3,62751.4,62281.6,62599.5,10099.41,2026-06-19 08:00:00
1781870400000,62599.5,63387.5,62320.0,63187.6,18682.8232,2026-06-19 12:00:00
1781884800000,63187.7,63361.3,62827.7,62999.9,9638.7816,2026-06-19 16:00:00
1781899200000,63000.0,63645.7,62931.0,63510.5,5827.4637,2026-06-19 20:00:00
1781913600000,63510.4,63752.0,63289.1,63448.6,6477.9084,2026-06-20 00:00:00
1781928000000,63448.7,63886.0,63361.6,63622.6,7672.9395,2026-06-20 04:00:00
1781942400000,63622.7,63769.4,63341.4,63646.6,8413.9513,2026-06-20 08:00:00
1781956800000,63646.7,64355.5,63150.0,64129.7,21754.8435,2026-06-20 12:00:00
1781971200000,64129.8,64140.4,63701.7,63909.5,6226.8934,2026-06-20 16:00:00
1781985600000,63909.5,64328.6,63822.7,64261.7,4352.3749,2026-06-20 20:00:00
1782000000000,64261.6,64447.0,64179.5,64391.5,5512.7236,2026-06-21 00:00:00
1782014400000,64391.5,64560.0,64127.3,64165.1,6337.9764,2026-06-21 04:00:00
1782028800000,64165.1,64448.4,63864.0,64144.6,11866.4107,2026-06-21 08:00:00
1782043200000,64144.5,64332.5,63908.9,64191.6,8386.3281,2026-06-21 12:00:00
1782057600000,64191.7,64270.0,63911.0,64169.1,4572.2558,2026-06-21 16:00:00
1782072000000,64169.2,64237.7,63228.0,63278.9,13238.2353,2026-06-21 20:00:00
1782086400000,63278.9,64813.0,63278.8,63940.1,24448.504,2026-06-22 00:00:00
1782100800000,63940.1,64382.8,63833.3,64179.3,9488.5425,2026-06-22 04:00:00
1782115200000,64179.3,64745.8,64005.6,64625.0,11113.6986,2026-06-22 08:00:00
1782129600000,64625.0,65616.4,64551.7,64803.5,31704.9827,2026-06-22 12:00:00
1782144000000,64803.5,64831.8,64244.0,64451.4,14225.7402,2026-06-22 16:00:00
1782158400000,64451.4,64640.3,63766.0,63994.0,11159.4224,2026-06-22 20:00:00
1782172800000,63993.9,64250.0,63803.1,64040.0,8351.1152,2026-06-23 00:00:00
1782187200000,64039.9,64067.8,62523.1,62846.3,27657.425,2026-06-23 04:00:00
1782201600000,62846.2,62910.4,61883.8,62476.0,25561.0824,2026-06-23 08:00:00
1782216000000,62476.1,62828.1,61928.6,62459.9,22665.5065,2026-06-23 12:00:00
1782230400000,62459.9,62794.3,62075.0,62367.4,11931.1881,2026-06-23 16:00:00
1782244800000,62367.5,62774.8,62350.0,62701.4,5246.165,2026-06-23 20:00:00
1782259200000,62701.5,63097.9,62433.0,62706.5,13907.9318,2026-06-24 00:00:00
1782273600000,62706.6,63050.0,62499.9,62627.0,8825.3977,2026-06-24 04:00:00
1782288000000,62627.0,63221.0,62260.0,62887.5,14606.5628,2026-06-24 08:00:00
1782302400000,62887.4,62944.2,60230.9,60252.7,61875.3307,2026-06-24 12:00:00
1782316800000,60252.7,60675.5,59050.3,59921.2,58577.3316,2026-06-24 16:00:00
1782331200000,59920.8,61243.9,59815.2,61050.0,26475.4843,2026-06-24 20:00:00
1782345600000,61050.1,61137.0,60650.0,60851.9,9207.7224,2026-06-25 00:00:00
1782360000000,60852.0,61929.5,60752.9,61877.6,20981.702,2026-06-25 04:00:00
1782374400000,61877.6,61888.0,61029.3,61258.9,15904.0269,2026-06-25 08:00:00
1782388800000,61259.0,61757.4,58031.5,59528.4,103656.1713,2026-06-25 12:00:00
1782403200000,59528.3,60031.0,59083.6,59295.5,20757.6033,2026-06-25 16:00:00
1782417600000,59295.5,60267.7,59292.3,59767.2,11701.3336,2026-06-25 20:00:00
1782432000000,59767.3,60114.0,58300.0,60010.1,34027.8333,2026-06-26 00:00:00
1782446400000,60010.1,60759.9,59668.4,60486.1,26941.2052,2026-06-26 04:00:00
1782460800000,60486.2,60540.0,59200.6,59390.4,22164.6641,2026-06-26 08:00:00
1782475200000,59390.3,60478.9,58468.0,60297.4,56022.5646,2026-06-26 12:00:00
1782489600000,60297.4,60573.2,59527.0,59730.0,19320.2886,2026-06-26 16:00:00
1782504000000,59730.1,60090.5,59529.4,60072.1,7109.048,2026-06-26 20:00:00
1782518400000,60072.1,60399.8,59853.5,60277.4,7643.202,2026-06-27 00:00:00
1782532800000,60277.5,60543.0,60089.0,60516.1,7963.2666,2026-06-27 04:00:00
1782547200000,60516.1,60516.2,60161.6,60333.5,5770.7582,2026-06-27 08:00:00
1782561600000,60333.5,60925.7,60226.8,60816.0,10922.4285,2026-06-27 12:00:00
1782576000000,60816.1,60832.5,60025.0,60153.3,11047.0134,2026-06-27 16:00:00
1782590400000,60153.2,60456.7,59821.4,59996.6,8279.5923,2026-06-27 20:00:00
1782604800000,59996.7,60315.3,59950.0,60170.3,5276.1004,2026-06-28 00:00:00
1782619200000,60170.3,60235.3,59719.3,60192.0,8340.6184,2026-06-28 04:00:00
1782633600000,60192.0,60520.0,60034.1,60316.1,7947.8366,2026-06-28 08:00:00
1782648000000,60316.1,60426.3,59768.1,59865.4,8653.5873,2026-06-28 12:00:00
1782662400000,59865.4,59920.0,59219.5,59450.1,13377.6252,2026-06-28 16:00:00
1782676800000,59450.0,59888.0,58852.5,59548.9,16162.759,2026-06-28 20:00:00
1782691200000,59548.9,60209.9,58858.6,60023.8,23866.4629,2026-06-29 00:00:00
1782705600000,60023.7,60329.4,59366.0,59990.1,13632.508,2026-06-29 04:00:00
1782720000000,59990.1,60290.0,59711.1,59929.7,13060.6589,2026-06-29 08:00:00
1782734400000,59929.6,60770.0,58950.0,59788.6,53506.2485,2026-06-29 12:00:00
1782748800000,59788.7,60660.0,59555.0,60401.0,19740.7355,2026-06-29 16:00:00
1782763200000,60401.0,60563.7,60170.0,60231.4,5278.4728,2026-06-29 20:00:00
1782777600000,60231.3,60254.0,59568.0,59592.7,13572.6665,2026-06-30 00:00:00
1782792000000,59592.7,59692.5,59324.3,59492.7,12657.3543,2026-06-30 04:00:00
1782806400000,59492.8,59525.0,59088.0,59162.9,12382.8381,2026-06-30 08:00:00
1782820800000,59162.9,59250.0,58158.1,58359.8,55477.1315,2026-06-30 12:00:00
1782835200000,58359.9,58817.8,58216.5,58789.7,13175.1545,2026-06-30 16:00:00
1782849600000,58789.7,58849.9,58471.5,58604.0,5430.2199,2026-06-30 20:00:00
1782864000000,58604.1,59317.5,57750.0,59168.3,33439.3062,2026-07-01 00:00:00
1782878400000,59168.4,59436.8,58503.4,58743.5,15643.6452,2026-07-01 04:00:00
1782892800000,58743.5,59079.2,58463.5,58587.8,12588.8472,2026-07-01 08:00:00
1782907200000,58587.9,60538.9,58287.1,60123.2,50616.2197,2026-07-01 12:00:00
1782921600000,60123.3,60337.7,59765.1,60005.4,12691.7194,2026-07-01 16:00:00
1782936000000,60005.5,61342.8,59850.0,60003.2,24531.4444,2026-07-01 20:00:00
1782950400000,60003.1,61110.0,59560.0,61036.3,22124.5577,2026-07-02 00:00:00
1782964800000,61036.4,61038.8,60070.0,60119.2,17689.2945,2026-07-02 04:00:00
1782979200000,60119.2,61432.6,60110.0,61324.7,27052.971,2026-07-02 08:00:00
1782993600000,61324.8,62186.6,61131.4,61583.4,42171.4119,2026-07-02 12:00:00
1783008000000,61583.4,61950.0,61100.0,61451.0,17030.0388,2026-07-02 16:00:00
1783022400000,61450.9,61631.6,61319.5,61537.1,5380.9922,2026-07-02 20:00:00
1783036800000,61537.0,61709.8,61215.0,61412.6,9953.68,2026-07-03 00:00:00
1783051200000,61412.5,61849.9,61314.8,61733.3,8860.0881,2026-07-03 04:00:00
1783065600000,61733.4,62087.7,61488.0,61993.8,10805.4508,2026-07-03 08:00:00
1783080000000,61993.9,62377.0,61668.0,61899.9,18189.2215,2026-07-03 12:00:00
1783094400000,61899.9,62288.8,61877.2,62175.1,6842.0295,2026-07-03 16:00:00
1783108800000,62175.0,62933.6,62151.9,62552.9,16376.0182,2026-07-03 20:00:00
1783123200000,62553.0,62918.0,62372.2,62597.0,8391.2794,2026-07-04 00:00:00
1783137600000,62596.9,62724.9,62300.0,62539.4,6489.7638,2026-07-04 04:00:00
1783152000000,62539.5,62657.1,62390.0,62464.2,4338.8526,2026-07-04 08:00:00
1783166400000,62464.2,63067.0,62464.2,62906.6,12000.788,2026-07-04 12:00:00
1783180800000,62906.7,63450.0,62751.0,63266.9,13122.664,2026-07-04 16:00:00
1783195200000,63266.8,63430.0,62909.8,63119.3,5682.1712,2026-07-04 20:00:00
1783209600000,63119.3,63119.4,62570.2,62742.6,8483.2257,2026-07-05 00:00:00
1783224000000,62742.7,63037.1,62620.0,62990.0,6231.7763,2026-07-05 04:00:00
1783238400000,62990.1,63085.0,62410.3,62625.0,8997.5731,2026-07-05 08:00:00
1783252800000,62625.0,62921.2,62533.0,62710.0,6602.7115,2026-07-05 12:00:00
1783267200000,62710.1,62859.1,62573.3,62750.0,4243.1616,2026-07-05 16:00:00
1783281600000,62750.0,63981.7,62581.3,63613.5,17784.4847,2026-07-05 20:00:00
